Date,Time,Symbol,Quantity,Price,Side
01/02/2025,09:42:47,AMZN,250,221.01,Sell
01/02/2025,09:44:09,AMZN,250,221.25,Buy
01/02/2025,09:51:03,AAPL,250,251.22,Sell
01/02/2025,09:51:09,MSFT,250,424.56,Sell
01/02/2025,09:51:51,META,250,593.00,Buy
01/02/2025,09:52:08,MSFT,250,425.36,Buy
01/02/2025,09:52:08,MSFT,250,425.00,Sell
01/02/2025,09:52:09,AAPL,250,251.21,Sell
01/02/2025,09:52:10,AMZN,250,221.45,Buy
01/02/2025,09:53:01,MSFT,250,425.30,Buy
01/02/2025,09:53:07,AMZN,250,221.45,Buy
01/02/2025,09:55:02,AAPL,250,251.21,Sell
01/02/2025,09:55:04,MSFT,250,425.00,Sell
01/02/2025,09:55:06,META,250,592.52,Sell
01/02/2025,09:56:08,META,250,592.97,Buy
01/02/2025,09:57:47,MSFT,250,425.21,Buy
01/02/2025,09:59:11,AMZN,250,221.25,Sell
01/02/2025,10:01:07,GOOG,250,192.05,Buy
01/02/2025,10:03:51,AAPL,250,251.37,Buy
01/02/2025,10:04:04,AMZN,250,221.82,Buy
01/02/2025,10:06:44,MSFT,250,425.00,Sell
01/02/2025,10:07:11,META,250,591.63,Sell
01/02/2025,10:07:11,AMZN,250,221.34,Sell
01/02/2025,10:08:00,AMZN,250,221.34,Sell
01/02/2025,10:08:02,AAPL,250,251.27,Buy
01/02/2025,10:08:08,MSFT,250,425.11,Buy
01/02/2025,10:08:08,MSFT,250,424.78,Sell
01/02/2025,10:10:06,AMZN,250,221.72,Buy
01/02/2025,10:11:06,META,250,591.30,Sell
01/02/2025,10:11:10,AMZN,250,221.63,Buy
01/02/2025,10:11:44,AAPL,250,250.90,Buy
01/02/2025,10:12:46,MSFT,250,424.67,Sell
01/02/2025,10:14:10,MSFT,250,424.88,Buy
01/02/2025,10:16:11,GOOG,250,191.47,Sell
01/02/2025,10:18:58,AMZN,250,221.28,Sell
01/02/2025,10:19:06,AAPL,250,250.64,Sell
01/02/2025,10:20:10,AMZN,250,221.55,Buy
01/02/2025,10:20:11,AAPL,250,250.72,Buy
01/02/2025,10:23:10,MSFT,250,424.94,Sell
01/02/2025,10:23:11,AAPL,250,250.67,Sell
01/02/2025,10:24:08,AAPL,250,250.91,Buy
01/02/2025,10:25:11,AMZN,250,221.27,Sell
01/02/2025,10:26:11,AMZN,250,221.26,Sell
01/02/2025,10:27:09,AAPL,250,250.73,Sell
01/02/2025,10:28:04,MSFT,250,425.28,Buy
01/02/2025,10:28:11,AMZN,250,221.57,Buy
01/02/2025,10:28:57,MSFT,250,425.28,Buy
01/02/2025,10:28:57,MSFT,250,424.94,Sell
01/02/2025,10:29:05,AAPL,250,250.85,Buy
01/02/2025,10:29:07,AMZN,250,221.55,Buy
01/02/2025,10:31:00,MSFT,250,425.30,Buy
01/02/2025,10:34:35,AAPL,250,250.81,Sell
01/02/2025,10:35:09,AMZN,250,221.41,Sell
01/02/2025,10:35:32,AAPL,250,250.91,Buy
01/02/2025,10:36:11,AMZN,250,221.76,Buy
01/02/2025,10:38:10,GOOG,250,191.75,Buy
01/02/2025,10:38:20,AAPL,250,250.80,Sell
01/02/2025,10:41:10,AAPL,250,250.91,Buy
01/02/2025,10:43:05,AMZN,250,221.49,Sell
01/02/2025,10:43:11,MSFT,250,425.16,Sell
01/02/2025,10:44:08,MSFT,250,425.19,Sell
01/02/2025,10:44:10,AAPL,250,250.80,Sell
01/02/2025,10:44:10,AMZN,250,221.47,Sell
01/02/2025,10:44:59,AAPL,250,250.91,Buy
01/02/2025,10:46:05,MSFT,250,425.21,Sell
01/02/2025,10:47:57,MSFT,250,425.59,Buy
01/02/2025,10:51:11,AMZN,250,221.51,Sell
01/02/2025,10:51:11,AAPL,250,250.64,Sell
01/02/2025,10:52:07,MSFT,250,425.47,Buy
01/02/2025,10:52:11,AAPL,250,250.79,Buy
01/02/2025,10:53:11,MSFT,250,425.39,Buy
01/02/2025,10:53:11,GOOG,250,191.40,Sell
01/02/2025,10:55:08,AMZN,250,221.57,Buy
01/02/2025,10:56:10,AAPL,250,250.50,Sell
01/02/2025,10:56:10,META,250,592.03,Buy
01/02/2025,10:58:46,AAPL,250,250.60,Buy
01/02/2025,11:00:06,AAPL,250,250.50,Sell
01/02/2025,11:00:08,AMZN,250,221.76,Buy
01/02/2025,11:01:11,AAPL,250,250.75,Buy
01/02/2025,11:02:17,MSFT,250,425.26,Sell
01/02/2025,11:05:07,MSFT,250,425.59,Buy
01/02/2025,11:05:24,MSFT,250,425.32,Sell
01/02/2025,11:07:11,AMZN,250,221.67,Buy
01/02/2025,11:07:11,AAPL,250,250.32,Sell
01/02/2025,11:08:00,MSFT,250,425.41,Sell
01/02/2025,11:09:07,AAPL,250,250.49,Buy
01/02/2025,11:10:06,AMZN,250,221.44,Sell
01/02/2025,11:10:57,META,250,591.27,Sell
01/02/2025,11:12:07,AMZN,250,221.42,Buy
01/02/2025,11:14:10,AAPL,250,250.27,Sell
01/02/2025,11:15:11,AMZN,250,221.40,Sell
01/02/2025,11:16:11,MSFT,250,426.56,Buy
01/02/2025,11:16:11,AAPL,250,250.27,Sell
01/02/2025,11:16:55,MSFT,250,426.34,Buy
01/02/2025,11:17:10,AMZN,250,221.78,Buy
01/02/2025,11:20:05,MSFT,250,426.21,Sell
01/02/2025,11:20:10,AAPL,250,250.47,Buy
01/02/2025,11:21:11,AAPL,250,250.47,Buy
01/02/2025,11:22:05,MSFT,250,426.39,Buy
01/02/2025,11:22:08,AMZN,250,221.55,Sell
01/02/2025,11:23:19,META,250,592.03,Buy
01/02/2025,11:24:11,AAPL,250,250.30,Sell
01/02/2025,11:25:00,AAPL,250,250.49,Buy
01/02/2025,11:26:09,AMZN,250,221.83,Buy
01/02/2025,11:27:11,AMZN,250,221.65,Sell
01/02/2025,11:31:09,MSFT,250,425.70,Sell
01/02/2025,11:31:10,AMZN,250,221.88,Buy
01/02/2025,11:32:05,MSFT,250,425.72,Sell
01/02/2025,11:32:08,AMZN,250,221.80,Sell
01/02/2025,11:33:11,AMZN,250,221.87,Buy
01/02/2025,11:34:11,MSFT,250,425.72,Buy
01/02/2025,11:35:07,MSFT,250,426.04,Buy
01/02/2025,11:35:09,AAPL,250,249.89,Sell
01/02/2025,11:36:11,AAPL,250,250.00,Buy
01/02/2025,11:36:11,AAPL,250,249.89,Sell
01/02/2025,11:37:10,AAPL,250,250.02,Buy
01/02/2025,11:37:11,MSFT,250,425.85,Sell
01/02/2025,11:39:09,META,250,591.05,Sell
01/02/2025,11:40:01,AAPL,250,249.88,Sell
01/02/2025,11:41:00,MSFT,250,426.65,Buy
01/02/2025,11:41:06,AMZN,250,221.36,Sell
01/02/2025,11:41:53,META,250,591.85,Buy
01/02/2025,11:42:00,AMZN,250,221.65,Buy
01/02/2025,11:44:00,META,250,592.03,Buy
01/02/2025,11:45:37,AMZN,250,221.97,Sell
01/02/2025,11:48:00,AMZN,250,222.12,Buy
01/02/2025,11:48:00,AMZN,250,221.98,Sell
01/02/2025,11:48:00,META,250,593.00,Buy
01/02/2025,11:49:03,MSFT,250,427.16,Sell
01/02/2025,11:50:05,MSFT,250,427.10,Buy
01/02/2025,11:50:05,MSFT,250,426.73,Sell
01/02/2025,11:51:09,MSFT,250,427.00,Buy
01/02/2025,11:51:10,AMZN,250,222.20,Buy
01/02/2025,11:51:10,AAPL,250,250.04,Sell
01/02/2025,11:52:05,AAPL,250,250.00,Sell
01/02/2025,11:56:09,MSFT,250,426.49,Sell
01/02/2025,11:57:09,META,250,592.95,Sell
01/02/2025,11:57:09,AMZN,250,222.06,Sell
01/02/2025,11:57:11,MSFT,250,427.52,Buy
01/02/2025,11:58:06,AMZN,250,222.45,Buy
01/02/2025,11:59:11,META,250,593.01,Sell
01/02/2025,12:01:11,AAPL,250,250.47,Buy
01/02/2025,12:03:06,AMZN,250,222.60,Sell
01/02/2025,12:03:10,META,250,592.55,Sell
01/02/2025,12:04:09,GOOG,250,192.27,Buy
01/02/2025,12:04:10,AMZN,250,222.60,Buy
01/02/2025,12:05:11,META,250,593.15,Buy
01/02/2025,12:05:11,MSFT,250,427.34,Sell
01/02/2025,12:06:07,AAPL,250,250.50,Buy
01/02/2025,12:06:09,MSFT,250,427.90,Buy
01/02/2025,12:06:09,MSFT,250,427.62,Sell
01/02/2025,12:06:10,AMZN,250,222.65,Sell
01/02/2025,12:07:03,AAPL,250,250.45,Buy
01/02/2025,12:07:11,AMZN,250,223.09,Buy
01/02/2025,12:07:11,MSFT,250,428.00,Buy
01/02/2025,12:08:58,META,250,593.20,Buy
01/02/2025,12:10:11,META,250,593.55,Buy
01/02/2025,12:12:11,MSFT,250,427.29,Sell
01/02/2025,12:13:03,AMZN,250,222.65,Sell
01/02/2025,12:13:56,AMZN,250,222.96,Buy
01/02/2025,12:14:08,MSFT,250,427.78,Buy
01/02/2025,12:16:10,AAPL,250,250.50,Sell
01/02/2025,12:19:11,AMZN,250,222.66,Sell
01/02/2025,12:19:11,GOOG,250,192.36,Sell
01/02/2025,12:20:07,META,250,593.01,Sell
01/02/2025,12:20:11,AMZN,250,222.94,Buy
01/02/2025,12:20:34,AAPL,250,250.53,Sell
01/02/2025,12:21:04,GOOG,250,192.60,Buy
01/02/2025,12:21:09,MSFT,250,427.31,Sell
01/02/2025,12:22:02,AAPL,250,250.53,Sell
01/02/2025,12:22:03,MSFT,250,427.78,Buy
01/02/2025,12:22:03,MSFT,250,427.41,Sell
01/02/2025,12:22:06,AMZN,250,222.80,Sell
01/02/2025,12:23:07,AMZN,250,222.94,Buy
01/02/2025,12:23:07,META,250,593.80,Buy
01/02/2025,12:24:05,META,250,593.25,Sell
01/02/2025,12:25:10,MSFT,250,427.78,Buy
01/02/2025,12:25:10,META,250,593.79,Buy
01/02/2025,12:25:10,META,250,593.25,Sell
01/02/2025,12:27:11,META,250,593.35,Buy
01/02/2025,12:29:10,MSFT,250,427.61,Sell
01/02/2025,12:29:11,AMZN,250,222.56,Sell
01/02/2025,12:31:00,MSFT,250,427.71,Buy
01/02/2025,12:34:11,AAPL,250,250.85,Buy
01/02/2025,12:34:47,AMZN,250,222.64,Buy
01/02/2025,12:34:47,AMZN,250,222.60,Sell
01/02/2025,12:36:11,GOOG,250,192.35,Sell
01/02/2025,12:37:08,MSFT,250,427.37,Sell
01/02/2025,12:37:51,AMZN,250,222.73,Sell
01/02/2025,12:38:05,META,250,592.84,Sell
01/02/2025,12:38:11,MSFT,250,427.46,Buy
01/02/2025,12:38:55,META,250,593.47,Buy
01/02/2025,12:40:09,MSFT,250,427.20,Sell
01/02/2025,12:40:10,META,250,593.00,Sell
01/02/2025,12:41:08,MSFT,250,427.39,Buy
01/02/2025,12:41:37,META,250,593.47,Buy
01/02/2025,12:41:37,META,250,593.00,Sell
01/02/2025,12:45:40,META,250,593.44,Buy
01/02/2025,12:46:11,MSFT,250,426.60,Sell
01/02/2025,12:47:02,MSFT,250,426.95,Buy
01/02/2025,12:48:00,AAPL,250,250.63,Buy
01/02/2025,12:49:03,AAPL,250,250.55,Sell
01/02/2025,12:50:11,AMZN,250,222.33,Sell
01/02/2025,12:53:04,MSFT,250,426.16,Sell
01/02/2025,12:54:11,META,250,591.73,Sell
01/02/2025,12:56:08,MSFT,250,426.20,Sell
01/02/2025,12:56:54,META,250,592.00,Sell
01/02/2025,13:00:37,META,250,592.15,Sell
01/02/2025,13:00:52,MSFT,250,426.70,Buy
01/02/2025,13:02:11,MSFT,250,426.20,Sell
01/02/2025,13:03:10,AAPL,250,250.45,Sell
01/02/2025,13:03:11,MSFT,250,426.69,Buy
01/02/2025,13:03:56,MSFT,250,426.70,Buy
01/02/2025,13:04:01,META,250,592.70,Buy
01/02/2025,13:04:09,AAPL,250,250.66,Buy
01/02/2025,13:04:13,META,250,592.50,Buy
01/02/2025,13:05:06,AAPL,250,250.69,Buy
01/02/2025,13:06:01,AAPL,250,250.69,Buy
01/02/2025,13:16:11,MSFT,250,426.40,Sell
01/02/2025,13:16:50,MSFT,250,426.58,Buy
01/02/2025,13:18:11,MSFT,250,425.85,Sell
01/02/2025,13:18:26,MSFT,250,426.30,Buy
01/02/2025,13:18:26,MSFT,250,425.93,Sell
01/02/2025,13:19:08,AAPL,250,250.60,Sell
01/02/2025,13:19:09,META,250,592.50,Sell
01/02/2025,13:20:09,MSFT,250,426.40,Buy
01/02/2025,13:20:09,AAPL,250,250.64,Buy
01/02/2025,13:20:09,AAPL,250,250.60,Sell
01/02/2025,13:20:10,META,250,592.15,Sell
01/02/2025,13:21:08,META,250,592.84,Buy
01/02/2025,13:21:10,AAPL,250,250.60,Sell
01/02/2025,13:22:08,AAPL,250,250.65,Buy
01/02/2025,13:23:07,META,250,592.48,Buy
01/02/2025,13:26:11,META,250,592.50,Buy
01/02/2025,13:32:09,MSFT,250,425.71,Sell
01/02/2025,13:33:11,MSFT,250,426.69,Buy
01/02/2025,13:34:10,MSFT,250,426.50,Sell
01/02/2025,13:35:07,MSFT,250,426.70,Buy
01/02/2025,13:35:07,MSFT,250,426.37,Sell
01/02/2025,13:35:09,AAPL,250,250.50,Sell
01/02/2025,13:36:08,META,250,592.00,Sell
01/02/2025,13:36:11,MSFT,250,426.50,Buy
01/02/2025,13:37:08,AAPL,250,250.35,Sell
01/02/2025,13:37:10,GOOG,250,192.30,Buy
01/02/2025,13:38:10,META,250,592.40,Sell
01/02/2025,13:41:11,META,250,592.87,Sell
01/02/2025,13:44:06,META,250,593.39,Buy
01/02/2025,13:48:06,MSFT,250,426.17,Sell
01/02/2025,13:50:11,MSFT,250,426.00,Sell
01/02/2025,13:51:03,MSFT,250,426.22,Buy
01/02/2025,13:51:03,MSFT,250,425.62,Sell
01/02/2025,13:51:10,META,250,593.32,Buy
01/02/2025,13:52:11,GOOG,250,191.69,Sell
01/02/2025,13:53:07,MSFT,250,426.21,Buy
01/02/2025,13:54:06,MSFT,250,426.10,Buy
01/02/2025,13:54:11,META,250,593.20,Buy
01/02/2025,13:59:11,META,250,592.78,Sell
01/02/2025,14:00:10,META,250,593.38,Buy
01/02/2025,14:05:56,META,250,592.76,Sell
01/02/2025,14:06:11,MSFT,250,425.63,Sell
01/02/2025,14:07:07,MSFT,250,425.95,Buy
01/02/2025,14:08:10,MSFT,250,425.69,Sell
01/02/2025,14:09:10,MSFT,250,425.95,Buy
01/02/2025,14:09:10,MSFT,250,425.63,Sell
01/02/2025,14:09:10,META,250,593.42,Buy
01/02/2025,14:09:10,META,250,592.94,Sell
01/02/2025,14:09:24,META,250,593.43,Buy
01/02/2025,14:10:08,MSFT,250,425.95,Buy
01/02/2025,14:15:00,META,250,593.00,Sell
01/02/2025,14:15:11,AMZN,250,222.33,Buy
01/02/2025,14:16:30,META,250,593.47,Buy
01/02/2025,14:22:10,MSFT,250,425.75,Sell
01/02/2025,14:24:07,MSFT,250,426.49,Buy
01/02/2025,14:24:07,MSFT,250,425.85,Sell
01/02/2025,14:24:11,META,250,593.32,Sell
01/02/2025,14:25:10,META,250,593.49,Buy
01/02/2025,14:25:10,META,250,593.02,Sell
01/02/2025,14:25:11,MSFT,250,426.30,Buy
01/02/2025,14:25:11,MSFT,250,425.02,Sell
01/02/2025,14:26:11,MSFT,250,426.00,Buy
01/02/2025,14:29:11,GOOG,250,191.51,Buy
01/02/2025,14:30:11,GOOG,250,191.37,Buy
01/02/2025,14:30:11,AMZN,250,222.53,Sell
01/02/2025,14:31:11,AAPL,250,249.06,Buy
01/02/2025,14:31:11,GOOG,250,191.94,Buy
01/02/2025,14:32:11,AAPL,250,248.20,Buy
01/02/2025,14:32:11,META,250,592.78,Sell
01/02/2025,14:34:11,AAPL,250,246.81,Buy
01/02/2025,14:39:11,MSFT,250,423.66,Sell
01/02/2025,14:39:11,AMZN,250,220.93,Buy
01/02/2025,14:40:10,META,250,588.59,Sell
01/02/2025,14:40:11,MSFT,250,423.34,Buy
01/02/2025,14:40:11,MSFT,250,423.18,Sell
01/02/2025,14:40:11,AMZN,250,220.90,Buy
01/02/2025,14:41:11,MSFT,250,423.15,Buy
01/02/2025,14:41:11,MSFT,250,423.00,Sell
01/02/2025,14:41:11,AMZN,250,221.18,Buy
01/02/2025,14:42:11,META,250,588.83,Sell
01/02/2025,14:42:11,MSFT,250,423.30,Buy
01/02/2025,14:44:11,GOOG,250,190.26,Sell
01/02/2025,14:45:11,META,250,590.52,Sell
01/02/2025,14:45:11,GOOG,250,190.47,Buy
01/02/2025,14:45:11,GOOG,250,190.37,Sell
01/02/2025,14:46:11,GOOG,250,190.70,Buy
01/02/2025,14:46:11,GOOG,250,190.66,Sell
01/02/2025,14:46:11,META,250,591.15,Sell
01/02/2025,14:46:11,AAPL,250,245.17,Sell
01/02/2025,14:47:11,AAPL,250,245.04,Buy
01/02/2025,14:47:11,AAPL,250,245.01,Sell
01/02/2025,14:48:11,AAPL,250,245.14,Buy
01/02/2025,14:49:11,GOOG,250,190.98,Buy
01/02/2025,14:49:11,AAPL,250,245.53,Sell
01/02/2025,14:50:11,AAPL,250,245.94,Buy
01/02/2025,14:54:11,AMZN,250,222.97,Sell
01/02/2025,14:55:11,MSFT,250,424.78,Sell
01/02/2025,14:55:11,AMZN,250,223.34,Sell
01/02/2025,14:56:11,MSFT,250,425.10,Buy
01/02/2025,14:56:11,MSFT,250,424.87,Sell
01/02/2025,14:56:11,AMZN,250,223.73,Sell
01/02/2025,14:57:11,MSFT,250,425.46,Buy
01/02/2025,14:57:11,MSFT,250,425.34,Sell
01/02/2025,14:57:11,META,250,597.45,Buy
01/02/2025,14:58:11,META,250,597.33,Buy
01/02/2025,15:00:11,META,250,598.82,Buy
01/02/2025,15:00:11,GOOG,250,192.42,Sell
01/02/2025,15:01:11,META,250,599.03,Buy
01/02/2025,15:01:11,GOOG,250,192.45,Sell
01/02/2025,15:02:11,AAPL,250,246.41,Sell
01/02/2025,15:03:11,AAPL,250,246.80,Buy
01/02/2025,15:03:11,AAPL,250,246.76,Sell
01/02/2025,15:04:11,AAPL,250,246.80,Buy
01/02/2025,15:04:11,GOOG,250,192.58,Sell
01/02/2025,15:05:11,AAPL,250,247.10,Sell
01/02/2025,15:06:11,AAPL,250,247.36,Buy
01/02/2025,15:11:11,MSFT,250,425.53,Sell
01/02/2025,15:12:11,MSFT,250,425.44,Sell
01/02/2025,15:13:11,META,250,603.54,Sell
01/02/2025,15:17:11,META,250,603.70,Buy
01/02/2025,15:18:11,AAPL,250,247.04,Sell
01/02/2025,15:19:11,AAPL,250,246.79,Sell
01/02/2025,15:21:11,AAPL,250,246.24,Sell
01/02/2025,15:23:11,AAPL,250,245.47,Buy
01/02/2025,15:24:11,MSFT,250,422.98,Buy
01/02/2025,15:24:11,META,250,598.71,Buy
01/02/2025,15:24:11,AAPL,250,245.62,Buy
01/02/2025,15:24:11,AMZN,250,222.82,Buy
01/02/2025,15:25:11,MSFT,250,422.84,Buy
01/02/2025,15:25:11,AMZN,250,222.89,Buy
01/02/2025,15:26:11,MSFT,250,422.93,Buy
01/02/2025,15:26:11,GOOG,250,191.62,Buy
01/02/2025,15:26:11,AAPL,250,245.57,Buy
01/02/2025,15:26:11,AMZN,250,223.04,Buy
01/02/2025,15:27:11,GOOG,250,191.68,Buy
01/02/2025,15:29:11,GOOG,250,191.50,Buy
01/02/2025,15:32:10,META,250,597.37,Sell
01/02/2025,15:38:11,AAPL,250,245.21,Sell
01/02/2025,15:39:11,AAPL,250,245.30,Buy
01/02/2025,15:39:11,AAPL,250,245.29,Sell
01/02/2025,15:39:11,MSFT,250,421.52,Sell
01/02/2025,15:39:11,META,250,599.24,Sell
01/02/2025,15:39:11,AMZN,250,222.35,Sell
01/02/2025,15:40:10,AAPL,250,245.18,Buy
01/02/2025,15:40:11,MSFT,250,421.50,Buy
01/02/2025,15:40:11,MSFT,250,421.37,Sell
01/02/2025,15:40:11,AMZN,250,222.49,Sell
01/02/2025,15:41:11,MSFT,250,421.79,Buy
01/02/2025,15:41:11,MSFT,250,421.56,Sell
01/02/2025,15:41:11,AMZN,250,222.58,Buy
01/02/2025,15:41:11,AMZN,250,222.53,Sell
01/02/2025,15:41:11,GOOG,250,190.99,Sell
01/02/2025,15:41:11,AAPL,250,245.30,Sell
01/02/2025,15:42:11,AMZN,250,221.87,Buy
01/02/2025,15:42:11,MSFT,250,420.78,Buy
01/02/2025,15:42:11,GOOG,250,190.69,Buy
01/02/2025,15:42:11,GOOG,250,190.65,Sell
01/02/2025,15:43:11,AAPL,250,245.04,Buy
01/02/2025,15:43:11,GOOG,250,190.98,Buy
01/02/2025,15:44:11,GOOG,250,190.90,Sell
01/02/2025,15:44:11,AMZN,250,222.07,Buy
01/02/2025,15:45:11,GOOG,250,190.94,Buy
01/02/2025,15:54:11,AAPL,250,245.44,Sell
01/02/2025,15:55:11,AAPL,250,245.70,Buy
01/02/2025,15:55:11,AAPL,250,245.65,Sell
01/02/2025,15:55:11,MSFT,250,422.50,Sell
01/02/2025,15:56:11,MSFT,250,422.51,Sell
01/02/2025,15:56:11,AAPL,250,245.65,Buy
01/02/2025,15:56:11,AMZN,250,223.22,Sell
01/02/2025,15:57:11,MSFT,250,422.46,Sell
01/02/2025,15:57:11,GOOG,250,191.47,Sell
01/02/2025,15:57:11,AMZN,250,223.04,Sell
01/02/2025,15:58:11,AAPL,250,245.63,Sell
01/02/2025,15:58:11,GOOG,250,191.50,Buy
01/02/2025,15:58:11,GOOG,250,191.47,Sell
01/02/2025,15:59:11,AAPL,250,245.33,Buy
01/02/2025,15:59:11,AMZN,250,222.62,Sell
01/02/2025,16:00:11,GOOG,250,191.28,Sell
01/02/2025,16:01:11,GOOG,250,191.25,Buy
01/02/2025,16:02:11,GOOG,250,191.36,Buy
01/02/2025,16:08:11,MSFT,250,420.82,Buy
01/02/2025,16:09:11,MSFT,250,420.69,Buy
01/02/2025,16:10:11,AAPL,250,244.41,Sell
01/02/2025,16:11:11,AAPL,250,244.22,Buy
01/02/2025,16:11:11,AAPL,250,244.20,Sell
01/02/2025,16:12:11,AAPL,250,244.47,Buy
01/02/2025,16:13:11,GOOG,250,190.91,Sell
01/02/2025,16:13:11,AMZN,250,222.10,Buy
01/02/2025,16:14:11,AAPL,250,244.30,Sell
01/02/2025,16:14:11,GOOG,250,191.23,Buy
01/02/2025,16:15:11,AMZN,250,222.56,Buy
01/02/2025,16:15:11,AAPL,250,244.37,Buy
01/02/2025,16:16:11,MSFT,250,421.12,Buy
01/02/2025,16:16:11,GOOG,250,191.05,Sell
01/02/2025,16:17:11,GOOG,250,191.36,Sell
01/02/2025,16:17:11,AMZN,250,222.67,Buy
01/02/2025,16:20:11,GOOG,250,191.49,Buy
01/02/2025,16:22:09,META,250,596.96,Buy
01/02/2025,16:23:11,MSFT,250,420.76,Sell
01/02/2025,16:24:11,MSFT,250,421.60,Sell
01/02/2025,16:26:11,AAPL,250,244.66,Sell
01/02/2025,16:27:11,AAPL,250,244.91,Buy
01/02/2025,16:27:11,AAPL,250,244.88,Sell
01/02/2025,16:28:11,MSFT,250,421.60,Buy
01/02/2025,16:28:11,AMZN,250,223.05,Sell
01/02/2025,16:29:11,AMZN,250,223.06,Buy
01/02/2025,16:29:11,AAPL,250,244.93,Buy
01/02/2025,16:29:11,GOOG,250,191.48,Sell
01/02/2025,16:30:11,AAPL,250,244.79,Sell
01/02/2025,16:30:11,AMZN,250,222.85,Sell
01/02/2025,16:31:11,MSFT,250,421.30,Sell
01/02/2025,16:32:11,AMZN,250,223.06,Sell
01/02/2025,16:32:11,GOOG,250,191.54,Buy
01/02/2025,16:35:11,GOOG,250,191.65,Sell
01/02/2025,16:36:11,GOOG,250,191.77,Buy
01/02/2025,16:37:11,META,250,598.50,Sell
01/02/2025,16:39:11,GOOG,250,191.58,Buy
01/02/2025,16:42:11,AAPL,250,244.91,Sell
01/02/2025,16:43:11,MSFT,250,421.53,Sell
01/02/2025,16:44:11,AMZN,250,223.41,Sell
01/02/2025,16:44:11,AAPL,250,244.78,Sell
01/02/2025,16:47:11,GOOG,250,191.61,Sell
01/02/2025,16:50:11,GOOG,250,191.86,Buy
01/02/2025,16:51:11,GOOG,250,191.92,Sell
01/02/2025,16:53:11,GOOG,250,191.59,Buy
01/02/2025,16:54:11,GOOG,250,191.61,Sell
01/02/2025,16:55:11,AAPL,250,244.65,Buy
01/02/2025,16:59:11,GOOG,250,191.54,Buy
01/02/2025,16:59:11,AAPL,250,244.62,Buy
01/02/2025,17:00:11,AAPL,250,244.63,Buy
01/02/2025,17:04:11,AMZN,250,223.16,Buy
01/02/2025,17:05:11,AMZN,250,223.26,Buy
01/02/2025,17:05:11,GOOG,250,191.55,Sell
01/02/2025,17:07:11,AMZN,250,223.09,Buy
01/02/2025,17:08:11,GOOG,250,191.26,Sell
01/02/2025,17:10:11,AAPL,250,244.77,Sell
01/02/2025,17:11:11,GOOG,250,191.51,Buy
